0.11	165   	257   	647   	140   	829   	138   	229   	358   	139   	130   	260   	265   	166   	265   	788   	365   	309   	217   	293   	395   	221   	318   	854   	257   	224   	463   	221   	611   	167   	174   	182   	693   	288   	130   	261   	4236  	157   	494   	342   	12438 	2248  	17329 	573   	471   	692   	322   	1811  	334   	250   	276   	603   	181   	148   	204   	155   	623   	322   	350   	160   	178   	237   	830937	250   	377   	1461  	142   	7719  	321   	413   	468   	218   	573   	209   	193   	149   	370   	403   	257   	343   	475   	142   	208   	157   	398   	13761 	135   	185   	392   	246   	862   	112   	179   	290   	262   	410   	466   	90028 	315   	148   	465   
0.12	229   	200   	177   	350   	148   	142   	1497  	374   	285   	210   	135   	421   	737   	328   	169   	4565  	341   	1030  	121   	177   	7264  	124   	235   	208   	195   	392   	244   	167   	232   	122   	299   	434   	187   	586   	150   	216   	243   	1396  	485   	352   	126   	343   	241   	397   	371   	230   	136   	1158  	371   	255   	591   	293   	300   	187   	308   	182   	40344 	195   	413   	2342  	498   	136   	167   	797   	159   	713   	323   	147   	153   	3851  	224   	349   	244   	219   	269   	164   	146   	115   	2176  	119   	171   	320   	416   	1018  	959   	161   	241   	927   	131   	160   	588   	274   	4711  	242   	26820 	49178 	251   	191   	130   	255   
0.13	376   	255   	333   	646   	492   	2683  	523   	538   	257   	143   	2428  	151   	760   	3815  	226   	32904 	2123  	424   	699   	1137  	6734  	134   	115   	5043  	450   	44566 	887   	3057  	3511  	2577  	536   	444   	4834  	872   	251   	750   	269   	13052 	144   	185   	11137 	326   	153   	535   	652   	12050 	184   	679   	646   	1683  	447   	171   	188   	230   	86900 	772   	232   	1261  	194   	1413  	194   	208   	406   	6459  	394   	1113  	131077	883   	345   	145   	330   	297   	300   	297   	403   	403   	1575  	796   	300   	198   	337   	105   	696   	470   	154   	186   	195   	201   	335   	390   	184   	1643  	137   	148   	407   	141   	371   	175   	215   	1153  
0.14	362   	256425	338   	1250  	416   	7539  	3820  	197   	840   	7690  	246   	253   	148   	747   	720   	181   	342   	3232  	259   	2296  	3774  	280   	220   	665   	470   	13437 	159   	180   	435   	116   	213   	129   	139   	793   	3186  	199   	168   	177   	242   	146   	218   	249   	2156  	177   	260   	455   	449   	196   	510   	301   	163   	133   	676   	2025  	5290  	244   	238   	177   	176   	147   	562   	1274  	230   	186   	514   	1124  	189   	228   	157   	1349  	151   	168   	162   	32005 	374   	360   	126   	198   	472   	459   	7106  	1933  	295   	154   	225   	363   	589   	785   	238   	410   	105   	187   	311   	624   	495   	286   	288   	197   	659   	274   
0.15	3089  	4500  	112   	759469	4007  	342   	768   	121   	443   	246   	744   	148   	808   	667   	179   	850   	392   	1013  	1257  	1456  	24156 	202   	123   	264   	2483  	10592 	718   	1015  	220   	1600  	270   	257   	3692  	267   	3041  	606   	112   	573   	621   	257   	431410	201   	144   	158   	205   	595   	614   	275   	131   	266   	964   	773   	699   	16216 	1237  	162   	9425  	255   	211   	2038  	699   	322   	132442	174   	250   	105   	282   	385   	270   	1830  	220   	1037  	300   	249   	171   	75674 	1481  	158   	199   	209   	413   	566   	218   	2814  	251   	207   	1378  	226   	538   	488   	384   	2938  	553   	859   	830   	398   	210   	161   	139   	459   
0.16	261   	653   	1002  	195   	134   	824   	203   	1046  	196   	283   	148   	34004 	99    	884   	819   	917   	206   	233   	464   	512   	875   	306   	7355  	862   	563   	483   	105   	1877  	2919  	7929  	520254	110   	219   	160   	50607 	155467	7653  	425681	136   	16234 	158   	255   	201   	1655  	311   	220   	182   	5901  	518   	4106  	113   	4632  	122   	149   	119   	816   	578   	12742 	607244	206   	399   	243   	283   	137   	1041  	2360  	193065	264   	30079 	239   	153   	514   	45901 	5350  	181   	251   	191   	148   	168   	375   	1526  	268   	334   	242   	296   	168   	169   	218   	244   	344   	143   	195   	185   	676   	129   	595   	154   	281   	162   	386   
0.17	182   	361   	742   	144   	347   	136   	306   	299   	822   	3814  	4064  	104   	241   	33021 	820   	303   	150   	381   	1906  	1393  	358   	135   	2075  	202   	205   	153794	722   	499   	272   	647   	6028  	1071  	3039  	33727 	190   	666   	1402  	253   	225   	540   	436   	496   	520   	331   	2205  	616   	169   	1799  	260   	354   	143   	155   	11067 	1065  	1684  	239   	31625 	196   	1334  	221   	252   	115   	212   	559   	547   	144   	209   	6346  	837   	3606  	4337  	632   	745082	551   	366   	2947  	276   	816   	58901 	224   	2766  	196   	859   	199   	1067  	488   	278   	1059  	2817  	831   	247   	347   	898   	921   	447   	431   	538   	113   	386   	7519  
0.18	223   	262   	374   	1566  	184   	151   	482   	386   	786530	17773 	449   	3101  	221   	765   	189   	292   	1001  	144   	722   	191   	2663  	333   	255   	1145  	4743  	1735  	191   	128   	268   	11440 	243   	705   	1239  	758   	271   	154   	9952  	2214  	1089  	217   	118   	165   	199   	2601  	904   	527   	205   	639   	2783  	5139  	383   	453   	217   	39411 	1396  	728   	584   	454   	2477  	83031 	377   	462   	1507  	311   	3655  	14767 	52022 	446   	160   	360   	947   	144   	413   	377   	344   	204   	4924  	2500  	680   	501   	897   	4202  	286   	47464 	365   	3086  	3835  	2462  	600192	224   	875   	315   	305   	544   	11601 	9751  	2357  	219   	281   	329   
0.19	207   	497   	9424  	2434  	281   	1027  	642   	306   	4197  	221   	884   	1782  	171   	536   	301   	38694 	1354  	18549 	138   	336   	14899 	718   	3389  	331   	248   	1959  	172   	184   	11396 	340   	340   	223   	406   	1539  	1076  	974   	8759  	1251996	196   	108   	1159  	5722  	648780	13330 	226473	602   	1357  	143   	21320 	172   	9722  	222   	331   	293   	371   	178   	643   	64532 	103   	123   	349   	7438  	475   	9242  	165   	58368 	309   	396   	819   	431   	226   	41044 	413   	145   	303   	1161  	7912  	151   	2535  	145   	1074  	383   	143   	268   	515   	9650  	266   	2178  	63647 	347   	354   	535   	549   	337   	172   	419   	3195  	313   	507   	2002  
0.20	10358 	2080  	4234  	212   	320   	2448  	202   	997   	231   	330   	17018 	839   	792   	136   	377   	2224  	515   	437   	135529	5316  	125   	682628	139   	96    	497   	3901  	364   	232   	714   	166   	206   	242   	182   	361   	1882  	6046  	2319  	414   	377   	570   	61755 	143   	287   	153   	465   	357   	900   	2479  	1366  	837   	5974  	273   	182   	260   	2512  	155   	251   	121   	3405  	3774  	1670  	658   	137   	482   	1312  	1461  	1916  	5783  	704   	1876  	560   	16990 	171   	346   	808   	186   	807   	591   	286   	196   	119   	143   	2029  	201   	5005  	651   	33669 	104   	175391	126   	264   	1115  	866   	1232  	5441  	856   	816   	2252  	335   	235   
0.21	3366  	96    	328   	199   	549   	543   	630   	161   	363   	2859  	17012 	1024984	393   	212   	258   	425   	9225  	207   	3379  	477   	130   	618   	130731	367   	70452 	5322  	311   	353   	173   	708   	413   	300   	36233 	183   	181   	2204  	204   	180   	656   	167213	1083  	207   	9285  	271062	199   	944   	269   	520   	6982  	3785  	128   	172   	516   	2094  	351   	279   	16098 	578   	412   	12189 	751   	555   	113   	231   	358   	745   	632   	3452  	152   	4009  	3865  	1950  	1223  	6480  	177   	2148  	237   	607   	109460	1343  	313   	1178  	110   	7545  	182   	2164  	4426  	696   	1790  	1264  	77722 	1008  	15446 	209   	2438  	299   	12058 	2711  	6075  	452   
0.22	165   	10380 	285   	1208  	36193 	2104  	686   	230   	15240 	4795  	209   	376   	356   	392949	505   	140759	511   	21817 	587880	2149  	730   	128898	326   	5254  	10360 	375   	757   	179   	1988  	1490  	6863  	851   	398   	12927 	736   	1089  	155   	21098 	21663 	181   	234   	302   	7928  	2529  	1133537	9833  	609   	282   	955   	156   	8192  	605   	374   	212   	3127  	1649  	294   	651   	785   	3090  	10087 	2846  	8431  	113   	447   	203   	1123  	175   	205   	4214  	166   	55881 	115   	994   	155   	1158  	15730 	931   	146   	143   	146   	438   	151   	936   	4753  	4805  	37436 	29215 	290   	188   	721   	556   	189   	927103	119   	512   	248   	469   	327   	279   
0.23	1474  	1095  	588   	2190  	220   	540   	1069  	65296 	5414  	284   	4286  	281   	516   	4454  	1076  	8037  	1481  	265   	782   	1160  	11042 	472   	148   	975005	942   	15438 	298   	1620  	288   	1373  	457   	133   	38921 	700   	9943  	22755 	449805	155   	121291	2254  	37078 	753   	1352  	572   	204   	641   	1415  	2756  	843   	347   	279   	955   	245   	17585 	266   	774   	2719  	6546  	116   	1789  	1106  	112   	1427  	908   	679   	2136  	1370  	269   	98    	553   	2166  	323   	182   	2577  	554   	2601  	601   	157   	5085  	69414 	202717	2727  	190   	58665 	224   	741   	148   	2024  	216   	214   	77441 	1233  	8351  	118322	123   	883   	233   	192   	23845 	88462 
0.24	943   	1098  	83892 	532   	616   	180   	4155  	844   	253   	150   	2969  	382   	1593  	140   	731   	117331	1821  	53316 	815   	453   	1783  	2615  	1313  	1008  	1614  	1816  	614   	726   	21617 	153   	10979 	327   	198   	644049	4934  	319   	4657  	427   	513   	310   	3122  	991   	1434899	156   	248   	554   	196   	4513  	589065	493192	8431  	1747  	10815 	306   	148   	820   	16206 	773   	6917  	1532  	286   	1351  	912255	969   	117   	211038	12937 	88072 	8353  	165   	538   	118   	122   	7759  	408   	1753  	1295  	3670  	565   	48701 	2097  	312   	7998  	10673 	5722  	159   	2716  	298   	156   	138   	2190  	278   	110132	382   	254290	2113  	31171 	187   	5046  	429   
0.25	1227  	2049  	517   	6973  	208   	175   	159   	1247  	20729 	571   	384   	529   	557   	448   	233   	1624  	446   	343   	1133  	1226  	857   	470   	1530  	671   	2219  	1493  	300   	6100  	1096  	193   	232   	380139	995   	1550  	258   	35414 	13874 	1500  	235   	1535  	156   	266   	2577  	115   	351   	4358  	120570	44706 	115   	597   	2525  	8957  	1155  	65421 	107184	206   	16835 	253   	743   	456   	428   	1490  	8425  	577   	8156  	150   	147   	343   	174   	5086  	221   	124   	1321  	36091 	205   	274   	407   	1092  	1430  	294   	150   	674   	697   	326   	213   	1544  	579708	557   	10277 	736   	1749  	1664  	6734  	294   	240   	3679  	1971  	211   	3321  	495   
0.26	2800  	12654 	3312  	19689 	341   	206   	9338  	1008  	225   	2727  	740   	21007 	150870	103   	1454  	1973  	996   	221   	745   	484   	6567  	351   	354   	20753 	300   	25756 	243   	10007 	19091 	52132 	11807 	122745	7397  	669   	8137  	5074  	1056  	384   	28078 	949   	5362  	191   	876   	214   	229   	13318 	1432  	780   	177   	1153  	14135 	4539  	191   	217   	190   	120   	2563  	502   	82031 	120   	458   	449   	2720  	4261  	144   	1832  	638   	119383	98    	23141 	32003 	1494  	313   	76085 	18778 	291   	184   	1565  	4311  	312723	153   	15642 	397155	2711  	1084  	4054  	55885 	757   	1039  	32087 	466   	907   	6543  	925   	5838  	1123  	368   	762   	683   	362   
0.27	2038  	205801	11235 	1501  	321   	7873  	165   	906   	902   	4711  	3611  	1925  	4186  	52357 	10825 	2797  	7052  	11553 	107773	2496  	217567	19388 	254650	324   	1302  	19408 	46057 	393   	98922 	20053 	1586  	2984  	18381 	231   	717   	2380  	219   	205   	234488	3666  	2627  	653   	131   	53251 	1650  	206   	91844 	268   	99448 	672   	262   	692   	91458 	55222 	3827  	258   	89152 	4555  	4187  	629   	1817  	24958 	1035560	555   	15174 	295912	581   	4141  	212261	119   	151   	466936	922270	445   	204   	297171	452   	231   	437   	109   	426   	4750  	2477  	930   	177   	8472  	2836  	5145  	549   	5862  	366607	381   	12155 	7029  	173   	365   	127   	712   	51404 	1053  
0.28	10318 	1018  	126   	3138  	286   	9162  	581   	6172  	1675  	4405  	1122  	2773  	515   	27028 	198   	8198  	14117 	117571	5898  	894   	5319  	759   	101772	100296	2518  	399   	796   	169   	3623  	751382	970   	8553  	13002 	782721	280   	311   	7373  	705   	1967  	698   	2905  	528630	152   	2751  	786   	483   	144   	346   	390   	17569 	205500	25147 	722   	355112	1940  	3952  	36960 	690080	2371  	5907  	1540  	629   	96102 	2607  	5342  	231   	2079  	1770  	727   	4840  	5060  	461628	724444	3554  	16091 	4070  	877   	3173  	27170 	5491  	1363288	355   	158   	66257 	642   	144   	78284 	147   	4940  	2285  	11910 	1243  	1247  	265   	901   	1529  	4443  	206   	440   	211   
0.29	289   	82932 	187453	42646 	10306 	9021  	13247 	85    	1931  	178   	6691  	18458 	115   	1392  	197   	826   	23277 	1780  	4773  	12186 	156   	316   	10642 	971690	128   	751   	32103 	15945 	185   	952   	162499	454   	45916 	188   	627   	3894  	297110	3582  	752   	117   	233   	776694	985   	751   	415   	23028 	59703 	1816  	166   	1211  	1771  	2925  	124   	120   	1136  	1823  	9625  	1951  	6747  	6690  	588091	2853  	7864  	425   	64514 	74968 	97298 	195127	1020  	1311  	429   	173   	4876  	245   	59947 	128744	142   	225934	333   	3198  	676   	25380 	927   	339   	2358  	74857 	482   	231   	544   	27389 	437   	4152  	142   	646   	449336	8991  	26607 	501   	360   	344   
0.30	10145 	3695  	4968  	16476 	78048 	1513  	17208 	95286 	452   	584   	24265 	3982  	5866  	3459  	472455	213   	10957 	889   	819   	256472	314   	21153 	420   	20608 	2621  	277258	50226 	8141  	8137  	403   	212   	6685  	362   	146455	3323  	5477  	20235 	63517 	127   	848   	26436 	195   	47864 	146   	41992 	214   	90126 	345   	808106	163   	11435 	1321  	128551	307   	157   	141   	561   	453796	24316 	19210 	108184	4936  	39428 	332   	422   	1112  	76054 	25634 	2236  	452   	850   	522   	110   	2442  	135658	1387  	1263  	1657  	2589  	348   	180   	24152 	1524  	1015  	247   	4039  	17291 	430693	3272  	153   	225514	622   	679697	763   	422   	122   	13816 	209   	28839 	2619  
0.31	140   	2390  	27510 	894   	58779 	29582 	7161  	15268 	31259 	74330 	120913	291   	256   	5912  	2249  	240   	20582 	1955  	215   	218   	1571  	9067  	11091 	688   	260308	20962 	552   	21106 	115   	31279 	39014 	66491 	178628	344   	2986  	1274  	129566	494   	86321 	930   	381   	163   	973168	7182  	124   	2653  	22199 	1514  	612   	316   	50572 	8632  	11974 	88271 	1909  	58490 	50601 	92745 	167   	125   	68709 	10047 	2697  	11493 	561   	3439  	291   	1016  	976   	855   	2981  	247836	3763  	11180 	513   	1771  	4931  	443056	174258	12638 	6323  	801   	3927  	301   	3414  	2739  	199028	46577 	4011  	5395  	1029  	5532  	127761	1560  	856   	455   	399   	1704  	379686	1103  
0.32	376   	143017	463   	146   	2295  	408   	190   	1265  	6349  	1474  	136   	30777 	18966 	648   	891   	461146	334   	2434  	481153	296   	3923  	541   	733   	776   	3745  	3296  	258   	2529  	24527 	252   	1145  	231   	179297	9124  	2578  	470   	3641  	9301  	454   	574   	18944 	81380 	72470 	121046	141   	782   	45106 	11308 	19884 	588   	1095  	4584  	4605  	1194  	941   	509   	164404	129040	9950  	4316  	962   	230   	17112 	6873  	5360  	20732 	23991 	1776  	24967 	1879  	72115 	990   	176504	832   	164   	462   	10413 	1985  	264   	21316 	8956  	3032  	888   	44676 	2455  	4031  	15564 	3802  	1629  	36863 	8864  	871   	33006 	612   	564   	3789  	178   	2815  	341   	7196  
0.33	502   	6959  	18061 	10204 	186   	590   	344   	201   	2596  	142   	1704  	904   	44290 	13857 	30676 	9684  	400   	68149 	319   	421   	158   	6936  	443   	200   	4398  	1371  	12027 	656   	31152 	422   	11658 	397220	623292	22509 	1289  	347   	57097 	692   	1378  	94991 	891   	78827 	524   	1077  	11381 	1288  	32915 	26261 	449   	5868  	10788 	260409	15140 	350897	41578 	67349 	2265  	49381 	188   	834   	19638 	3257  	6058  	397   	20474 	3089  	713   	535   	54146 	2925  	124   	4341  	29806 	14780 	1460  	348   	4403  	1249  	285029	6043  	1099  	9998  	487   	491   	3657  	8109  	2163  	2824  	503   	8297  	904   	3726  	11776 	12032 	503   	17768 	4204  	661   	52191 	44384 
0.34	549   	3598  	22622 	3452  	1243  	10260 	9118  	18832 	2296  	2263  	37678 	810   	3874  	10578 	2024  	446   	3374  	429   	3463  	1790  	7468  	21260 	1016  	1861  	7141  	260   	242   	317   	3189  	6638  	10279 	254   	1036  	314   	194   	383722	334   	7715  	541   	13326 	278   	601   	510   	195   	18117 	8091  	7092  	827   	16982 	81059 	797   	593   	967   	1141  	5907  	587   	1656  	2597  	376   	4641  	4702  	9645  	130   	554   	285   	31820 	8246  	11999 	195   	1253  	2812  	1363  	38049 	3373  	9497  	48759 	2475  	140045	269   	205   	117   	7771  	4005  	141   	1774  	18644 	197   	177   	4790  	1377  	99    	4594  	9655  	8644  	2309  	228   	3172  	281   	414   	1977  
0.35	29088 	21781 	448   	1200  	6139  	1250  	1012  	11863 	1486  	31525 	42072 	205   	302   	14236 	481   	178   	4750  	4776  	1917  	15213 	3802  	5592  	5598  	11047 	1851  	373   	105   	30208 	303   	7950  	4582  	45518 	6033  	142   	4020  	3706  	2362  	6369  	3793  	423   	600   	535   	1342  	6812  	4743  	4205  	1899  	15332 	169   	56896 	5702  	1089  	1283  	327   	43514 	29166 	1666  	1346  	12691 	2020  	3006  	350   	784   	270   	95    	2194  	5711  	34685 	3740  	7985  	1055  	664   	977   	134   	20767 	106512	7500  	2341  	9486  	126   	252   	130   	218   	575   	5517  	3687  	1959  	16885 	809   	18886 	938   	2543  	2435  	299   	33115 	10672 	1540  	21116 	2054  	11721 
0.36	894   	471   	986   	5913  	120   	4985  	8551  	1475  	689   	32892 	1896  	2108  	1952  	4357  	1399  	149   	3986  	19755 	10832 	208   	186   	4996  	99948 	624   	657   	8985  	2606  	37671 	31469 	299   	1472  	931   	553   	782   	1104  	471   	1862  	503   	2422  	3637  	1757  	3428  	3575  	294   	2884  	474   	3275  	109   	3081  	1034  	472   	230   	10265 	5428  	576   	598   	563   	509   	1617  	940   	6570  	911   	524   	219   	531   	794   	3159  	3581  	117   	542   	127   	246   	5935  	3428  	3275  	8036  	766   	9031  	3111  	123022	7023  	6952  	1214  	11455 	2714  	997   	5291  	280   	833   	269   	7389  	6262  	10861 	1717  	9571  	10342 	1875  	167   	962   	540   
0.37	736   	138   	382   	97    	3411  	3236  	647   	10158 	2914  	4731  	190   	2262  	448   	248   	1595  	1037  	756   	3114  	6339  	4534  	3487  	969   	655   	508   	1768  	24440 	2720  	1652  	16082 	247   	1681  	96160 	713   	4274  	974   	229   	421   	474   	20330 	20498 	571   	353   	690   	426   	8309  	1208  	875   	469   	693   	127   	5946  	8320  	4212  	274   	21644 	391   	2146  	679   	267   	10593 	4969  	4485  	927   	215   	386   	4017  	2893  	1714  	51748 	396   	298   	2649  	4903  	161   	457   	768   	559   	15068 	2046  	387   	155   	3260  	8794  	628   	16948 	152   	287   	16818 	2570  	6597  	351   	38585 	1129  	918   	268   	94    	6899  	55645 	2402  	105   
0.38	1378  	2854  	205377	3131  	112   	661   	255   	1323  	145   	835   	219   	7738  	4983  	102   	55741 	175   	753   	18007 	10344 	1010  	5940  	4087  	411   	1682  	314   	1770  	15132 	5315  	4661  	194   	195   	382   	4882  	6392  	3107  	262   	3400  	1041  	1381  	1785  	619   	745   	3769  	209   	220   	766   	360   	1076  	3250  	195   	15565 	131   	117   	402   	170   	4409  	136   	7224  	3861  	2464  	10549 	2202  	161   	1778  	10369 	2305  	631   	11458 	2230  	414   	682   	979   	15871 	1503  	1088  	1908  	1514  	1843  	147   	38230 	268   	3828  	5706  	966   	8481  	327   	2175  	857   	723   	430   	276   	118   	536   	251   	108   	248   	434   	7481  	3519  	213   
0.39	164   	192   	3622  	1411  	222   	1213  	327   	17623 	1491  	273   	309   	2197  	135   	422   	174   	2190  	394   	618   	8820  	151   	296   	134   	263   	2083  	644   	369   	2053  	216   	124   	751   	1464  	368   	115   	1055  	344   	3985  	6586  	325   	263   	245   	2015  	203   	17151 	987   	15851 	31961 	195   	707   	2303  	4250  	328   	848   	139   	4940  	3698  	411   	4594  	10198 	15165 	3158  	3351  	5534  	117   	162   	255   	473   	3287  	133   	306   	1937  	1110  	1111  	12874 	1189  	1265  	520   	520   	13496 	254   	432   	2226  	430   	2502  	98    	8270  	122   	360   	229   	19417 	6571  	270   	2164  	15042 	6246  	155   	826   	5902  	8471  	1151  	136   
0.40	6239  	676   	2138  	1394  	3315  	340   	3016  	3172  	3103  	16037 	35954 	169   	2719  	123   	532   	116   	374   	216   	12693 	428   	2771  	7232  	2379  	3773  	280   	2891  	347   	379   	25352 	583   	625   	115   	254   	6089  	1328  	6064  	273   	447   	1034  	187   	287   	1207  	3868  	2519  	207   	231   	140   	163   	842   	7362  	546   	91    	157   	852   	929   	979   	2216  	1093  	1068  	977   	7975  	3926  	1638  	1083  	532   	1675  	256   	1796  	12265 	8575  	306   	378   	3415  	1932  	1688  	741   	84    	12426 	1449  	351   	31601 	1042  	2926  	455   	889   	1429  	5819  	107   	3648  	238   	206   	7136  	1180  	1172  	239   	296   	298   	283   	115   	469   
0.41	3821  	240   	2360  	809   	115   	386   	2137  	322   	793   	244   	10261 	3154  	298   	748   	5546  	10346 	1994  	1054  	569   	805   	215   	192831	2714  	438   	11162 	2328  	1477  	1728  	107   	82    	1937  	877   	264   	1167  	403   	5239  	263   	152   	4508  	1059  	342   	227   	184   	516   	226   	118   	650   	229   	2144  	642   	874   	467   	369   	3821  	2310  	2061  	16025 	2337  	9245  	1827  	15868 	1577  	982   	268   	1622  	6853  	92    	3908  	158   	418   	640   	1276  	933   	788   	1198  	1098  	3885  	909   	920   	558   	730   	809   	4281  	812   	573   	366   	697   	604   	679   	466   	938   	702   	136   	267   	226   	105   	1998  	835   	119   	2342  
